codigo_ibge;nome;latitude;longitude;capital;codigo_uf;NASC_VIVOS_2018;Creches_mun;Medicos_mun;POP_EST_2018;Regiao
3500709;Agudos;-22,46940;-48,98630;0;35;264;14;14;37023;SUDESTE
3500758;Alambari;-23,55030;-47,89800;0;35;34;3;1;5918;SUDESTE
3500808;Alfredo Marcondes;-21,95270;-51,41400;0;35;35;1;2;4147;SUDESTE
3500907;Altair;-20,52420;-49,05710;0;35;16;1;1;4134;SUDESTE
3501004;Altinópolis;-21,02140;-47,37120;0;35;86;6;6;16164;SUDESTE
3501103;Alto Alegre;-21,58110;-50,16800;0;35;14;1;2;4110;SUDESTE
3501152;Alumínio;-23,53060;-47,25460;0;35;104;2;;18484;SUDESTE
3501202;Álvares Florence;-20,32030;-49,91410;0;35;15;2;0;3712;SUDESTE
3501301;Álvares Machado;-22,07640;-51,47220;0;35;162;4;7;24830;SUDESTE
3501400;Álvaro de Carvalho;-22,08410;-49,71900;0;35;15;-;2;5179;SUDESTE
3501509;Alvinlândia;-22,44350;-49,76230;0;35;25;1;2;3206;SUDESTE
3501608;Americana;-22,73740;-47,33310;0;35;1315;23;10;237112;SUDESTE
3501707;Américo Brasiliense;-21,72880;-48,11470;0;35;221;8;4;39962;SUDESTE
3501806;Américo de Campos;-20,29850;-49,73590;0;35;34;2;2;5956;SUDESTE
3501905;Amparo;-22,70880;-46,77200;0;35;403;11;30;71700;SUDESTE
3502002;Analândia;-22,12890;-47,66190;0;35;22;1;;4933;SUDESTE
3502101;Andradina;-20,89480;-51,37860;0;35;336;10;11;57112;SUDESTE
3502200;Angatuba;-23,49170;-48,41390;0;35;167;7;3;24969;SUDESTE
3502309;Anhembi;-22,79300;-48,13360;0;35;46;2;2;6627;SUDESTE
3502408;Anhumas;-22,29340;-51,38950;0;35;25;1;2;4085;SUDESTE
3502507;Aparecida;-22,84950;-45,23250;0;35;208;7;7;36129;SUDESTE
3502606;Aparecida d'Oeste;-20,44870;-50,88350;0;35;21;1;2;4234;SUDESTE
3502705;Apiaí;-24,51080;-48,84430;0;35;165;9;10;24526;SUDESTE
3502754;Araçariguama;-23,43660;-47,06080;0;35;185;16;;21854;SUDESTE
3502804;Araçatuba;-21,20760;-50,44010;0;35;1179;39;56;195874;SUDESTE
3502903;Araçoiaba da Serra;-23,50290;-47,61660;0;35;191;7;7;33499;SUDESTE
3503000;Aramina;-20,08820;-47,78730;0;35;29;2;2;5585;SUDESTE
3503109;Arandu;-23,13860;-49,04870;0;35;44;2;;6348;SUDESTE
3503158;Arapeí;-22,67170;-44,44410;0;35;9;1;1;2478;SUDESTE
3503208;Araraquara;-21,78450;-48,17800;0;35;1366;43;30;233744;SUDESTE
3503307;Araras;-22,35720;-47,38420;0;35;780;13;15;132934;SUDESTE
3503356;Arco-Íris;-21,77280;-50,46600;0;35;9;1;1;1811;SUDESTE
3503406;Arealva;-22,03100;-48,91350;0;35;40;3;3;8505;SUDESTE
3503505;Areias;-22,57860;-44,69920;0;35;24;1;1;3876;SUDESTE
3503604;Areiópolis;-22,66720;-48,66810;0;35;81;3;3;11099;SUDESTE
3503703;Ariranha;-21,18720;-48,79040;0;35;37;1;3;9573;SUDESTE
3503802;Artur Nogueira;-22,57270;-47,17270;0;35;323;9;15;53450;SUDESTE
3503901;Arujá;-23,39650;-46,32000;0;35;657;14;9;88455;SUDESTE
3503950;Aspásia;-20,16000;-50,72800;0;35;6;-;1;1825;SUDESTE
3504008;Assis;-22,66000;-50,41830;0;35;575;12;7;103666;SUDESTE
3504107;Atibaia;-23,11710;-46,55630;0;35;1045;29;13;141398;SUDESTE
3504206;Auriflama;-20,68360;-50,55720;0;35;66;4;5;15123;SUDESTE
3504305;Avaí;-22,15140;-49,33560;0;35;30;1;2;5369;SUDESTE
3504404;Avanhandava;-21,45840;-49,95090;0;35;78;2;3;13433;SUDESTE
3504503;Avaré;-23,10670;-48,92510;0;35;652;13;9;90063;SUDESTE
3504602;Bady Bassitt;-20,91970;-49,43850;0;35;129;4;5;17236;SUDESTE
3504701;Balbinos;-21,89630;-49,36190;0;35;8;1;2;5532;SUDESTE
3504800;Bálsamo;-20,73480;-49,58650;0;35;37;1;1;8994;SUDESTE
3504909;Bananal;-22,68190;-44,32810;0;35;48;1;5;10896;SUDESTE
3505005;Barão de Antonina;-23,62840;-49,56340;0;35;25;1;1;3441;SUDESTE
3505104;Barbosa;-21,26570;-49,95180;0;35;54;2;3;7335;SUDESTE
3505203;Bariri;-22,07300;-48,74380;0;35;209;6;4;34961;SUDESTE
3505302;Barra Bonita;-22,49090;-48,55830;0;35;171;-;1;36127;SUDESTE
3505351;Barra do Chapéu;-24,47220;-49,02380;0;35;45;1;3;5688;SUDESTE
3505401;Barra do Turvo;-24,75900;-48,50130;0;35;40;-;4;7687;SUDESTE
3505500;Barretos;-20,55310;-48,56980;0;35;764;28;10;121344;SUDESTE
3505609;Barrinha;-21,18640;-48,16360;0;35;254;6;3;32434;SUDESTE
3505708;Barueri;-23,50570;-46,87900;0;35;2717;35;;271306;SUDESTE
3505807;Bastos;-21,92100;-50,73570;0;35;148;6;5;20954;SUDESTE
3505906;Batatais;-20,89290;-47,59210;0;35;373;8;9;62024;SUDESTE
3506003;Bauru;-22,32460;-49,08710;0;35;2233;64;14;374272;SUDESTE
3506102;Bebedouro;-20,94910;-48,47910;0;35;461;13;29;77436;SUDESTE
3506201;Bento de Abreu;-21,26860;-50,81400;0;35;11;1;2;2955;SUDESTE
3506300;Bernardino de Campos;-23,01640;-49,46790;0;35;71;4;3;11137;SUDESTE
3506359;Bertioga;-23,84860;-46,13960;0;35;514;10;3;61736;SUDESTE
3506409;Bilac;-21,40400;-50,47460;0;35;44;1;3;7949;SUDESTE
3506508;Birigui;-21,29100;-50,34320;0;35;768;12;22;122359;SUDESTE
3506607;Biritiba-Mirim;-23,56980;-46,04070;0;35;190;4;4;32251;SUDESTE
3506706;Boa Esperança do Sul;-21,99180;-48,39060;0;35;76;5;3;14824;SUDESTE
3506805;Bocaina;-22,13650;-48,52300;0;35;84;1;2;12204;SUDESTE
3506904;Bofete;-23,10550;-48,25820;0;35;76;2;;11534;SUDESTE
3507001;Boituva;-23,28550;-47,67860;0;35;400;11;3;59793;SUDESTE
3507100;Bom Jesus dos Perdões;-23,13560;-46,46750;0;35;161;6;;24898;SUDESTE
3507159;Bom Sucesso de Itararé;-24,31550;-49,14510;0;35;26;1;1;3923;SUDESTE
3507209;Borá;-22,26960;-50,54090;0;35;7;1;;836;SUDESTE
3507308;Boracéia;-22,19260;-48,78080;0;35;24;2;1;4776;SUDESTE
3507407;Borborema;-21,62140;-49,07410;0;35;65;3;4;15925;SUDESTE
3507456;Borebi;-22,57280;-48,97070;0;35;14;1;1;2621;SUDESTE
3507506;Botucatu;-22,88370;-48,44370;0;35;888;32;20;144820;SUDESTE
3507605;Bragança Paulista;-22,95270;-46,54190;0;35;1099;24;45;166753;SUDESTE
3507704;Braúna;-21,49900;-50,31750;0;35;30;1;2;5630;SUDESTE
3507753;Brejo Alegre;-21,16510;-50,18610;0;35;12;1;1;2841;SUDESTE
3507803;Brodowski;-20,98450;-47,65720;0;35;165;2;4;24592;SUDESTE
3507902;Brotas;-22,27950;-48,12510;0;35;158;6;2;24163;SUDESTE
3508009;Buri;-23,79770;-48,59580;0;35;148;4;5;19789;SUDESTE
3508108;Buritama;-21,06610;-50,14750;0;35;103;4;3;17003;SUDESTE
3508207;Buritizal;-20,19110;-47,70960;0;35;22;1;1;4447;SUDESTE
3508306;Cabrália Paulista;-22,45760;-49,33930;0;35;28;-;1;4286;SUDESTE
3508405;Cabreúva;-23,30530;-47,13620;0;35;370;10;7;48966;SUDESTE
3508504;Caçapava;-23,09920;-45,70760;0;35;624;5;18;93488;SUDESTE
3508603;Cachoeira Paulista;-22,66650;-45,01540;0;35;215;5;12;33067;SUDESTE
3508702;Caconde;-21,52800;-46,64370;0;35;97;3;4;18961;SUDESTE
3508801;Cafelândia;-21,80310;-49,60920;0;35;116;5;8;17689;SUDESTE
3508900;Caiabu;-22,01270;-51,23940;0;35;23;2;2;4190;SUDESTE
3509007;Caieiras;-23,36070;-46,73970;0;35;657;25;;100129;SUDESTE
3509106;Caiuá;-21,83220;-51,99690;0;35;23;1;3;5800;SUDESTE
3509205;Cajamar;-23,35500;-46,87810;0;35;635;15;0;75638;SUDESTE
3509254;Cajati;-24,73240;-48,12230;0;35;248;2;8;28605;SUDESTE
3509304;Cajobi;-20,87730;-48,80630;0;35;48;3;2;10486;SUDESTE
3509403;Cajuru;-21,27490;-47,30300;0;35;140;3;7;25935;SUDESTE
3509452;Campina do Monte Alegre;-23,58950;-48,47580;0;35;40;1;2;5991;SUDESTE
3509502;Campinas;-22,90530;-47,06590;0;35;7461;148;398;1194094;SUDESTE
3509601;Campo Limpo Paulista;-23,20780;-46,78890;0;35;489;11;3;83735;SUDESTE
3509700;Campos do Jordão;-22,72960;-45,58330;0;35;338;21;10;51763;SUDESTE
3509809;Campos Novos Paulista;-22,60200;-49,99870;0;35;29;1;2;4932;SUDESTE
3509908;Cananéia;-25,01440;-47,93410;0;35;84;2;5;12539;SUDESTE
3509957;Canas;-22,70030;-45,05210;0;35;37;1;1;5071;SUDESTE
3510005;Cândido Mota;-22,74710;-50,38730;0;35;150;2;1;31212;SUDESTE
3510104;Cândido Rodrigues;-21,32750;-48,63270;0;35;13;1;3;2787;SUDESTE
3510153;Canitar;-23,00400;-49,78390;0;35;30;1;1;5139;SUDESTE
3510203;Capão Bonito;-24,01130;-48,34820;0;35;345;14;12;47159;SUDESTE
3510302;Capela do Alto;-23,46850;-47,73880;0;35;177;5;3;20419;SUDESTE
3510401;Capivari;-22,99510;-47,50710;0;35;331;11;1;55141;SUDESTE
3510500;Caraguatatuba;-23,61250;-45,41250;0;35;894;21;27;119625;SUDESTE
3510609;Carapicuíba;-23,52350;-46,84070;0;35;3404;13;;398611;SUDESTE
3510708;Cardoso;-20,08000;-49,91830;0;35;56;5;3;12303;SUDESTE
3510807;Casa Branca;-21,77080;-47,08520;0;35;145;10;2;30237;SUDESTE
3510906;Cássia dos Coqueiros;-21,28010;-47,16430;0;35;7;1;1;2542;SUDESTE
3511003;Castilho;-20,86890;-51,48840;0;35;113;2;5;20738;SUDESTE
3511102;Catanduva;-21,13140;-48,97700;0;35;672;19;26;121210;SUDESTE
3511201;Catiguá;-21,05190;-49,06160;0;35;37;2;1;7752;SUDESTE
3511300;Cedral;-20,90090;-49,26640;0;35;54;1;2;9125;SUDESTE
3511409;Cerqueira César;-23,03800;-49,16550;0;35;133;2;3;19774;SUDESTE
3511508;Cerquilho;-23,16650;-47,74590;0;35;241;8;15;48074;SUDESTE
3511607;Cesário Lange;-23,22600;-47,95450;0;35;132;6;2;17915;SUDESTE
3511706;Charqueada;-22,50960;-47,77550;0;35;115;1;1;17009;SUDESTE
3511904;Clementina;-21,56040;-50,45250;0;35;53;3;2;8472;SUDESTE
3512001;Colina;-20,71140;-48,53870;0;35;123;5;2;18398;SUDESTE
3512100;Colômbia;-20,17680;-48,68650;0;35;47;3;3;6203;SUDESTE
3512209;Conchal;-22,33750;-47,17290;0;35;228;6;4;27820;SUDESTE
3512308;Conchas;-23,01540;-48,01340;0;35;101;5;4;17770;SUDESTE
3512407;Cordeirópolis;-22,47780;-47,45190;0;35;157;8;10;24221;SUDESTE
3512506;Coroados;-21,35210;-50,28590;0;35;26;2;2;5986;SUDESTE
3512605;Coronel Macedo;-23,62610;-49,31000;0;35;21;1;1;4728;SUDESTE
3512704;Corumbataí;-22,22130;-47,62150;0;35;19;1;;4047;SUDESTE
3512803;Cosmópolis;-22,64190;-47,19260;0;35;374;14;6;70998;SUDESTE
3512902;Cosmorama;-20,47550;-49,78270;0;35;46;1;2;7316;SUDESTE
3513009;Cotia;-23,60220;-46,91900;0;35;2090;33;7;244694;SUDESTE
3513108;Cravinhos;-21,33800;-47,73240;0;35;208;4;4;34998;SUDESTE
3513207;Cristais Paulista;-20,40360;-47,42090;0;35;45;-;1;8541;SUDESTE
3513306;Cruzália;-22,73730;-50,79090;0;35;13;1;1;2100;SUDESTE
3513405;Cruzeiro;-22,57280;-44,96900;0;35;437;9;5;81895;SUDESTE
3513504;Cubatão;-23,89110;-46,42400;0;35;816;22;34;129760;SUDESTE
3513603;Cunha;-23,07310;-44,95760;0;35;116;5;8;21639;SUDESTE
3513702;Descalvado;-21,90020;-47,61810;0;35;170;7;9;33520;SUDESTE
3513801;Diadema;-23,68130;-46,62050;0;35;2687;45;160;420934;SUDESTE
3513850;Dirce Reis;-20,46420;-50,60730;0;35;6;1;1;1786;SUDESTE
3513900;Divinolândia;-21,66370;-46,73610;0;35;59;1;2;11208;SUDESTE
3514007;Dobrada;-21,51550;-48,39350;0;35;54;3;4;8846;SUDESTE
3514106;Dois Córregos;-22,36730;-48,38190;0;35;164;3;4;27112;SUDESTE
3514205;Dolcinópolis;-20,12400;-50,51490;0;35;10;1;1;2119;SUDESTE
3514304;Dourado;-22,10440;-48,31780;0;35;44;1;3;8868;SUDESTE
3514403;Dracena;-21,48430;-51,53500;0;35;250;9;5;46536;SUDESTE
3514502;Duartina;-22,41460;-49,40840;0;35;69;2;3;12457;SUDESTE
3514601;Dumont;-21,23240;-47,97560;0;35;73;2;1;9708;SUDESTE
3514700;Echaporã;-22,43260;-50,20380;0;35;45;1;3;6141;SUDESTE
3514809;Eldorado;-24,52810;-48,11410;0;35;115;6;4;15443;SUDESTE
3514908;Elias Fausto;-23,04280;-47,36820;0;35;114;3;4;17604;SUDESTE
3514924;Elisiário;-21,16780;-49,11460;0;35;19;1;2;3604;SUDESTE
3514957;Embaúba;-20,97960;-48,83250;0;35;9;1;1;2456;SUDESTE
3515004;Embu das Artes;-23,64370;-46,85790;0;35;2051;15;26;270843;SUDESTE
3515103;Embu-Guaçu;-23,82970;-46,81360;0;35;437;19;19;68856;SUDESTE
3515129;Emilianópolis;-21,83140;-51,48320;0;35;18;1;1;3202;SUDESTE
3515152;Engenheiro Coelho;-22,48360;-47,21100;0;35;143;5;12;20284;SUDESTE
3515186;Espírito Santo do Pinhal;-22,19090;-46,74770;0;35;239;14;8;44186;SUDESTE
3515194;Espírito Santo do Turvo;-22,69250;-49,43410;0;35;37;1;1;4779;SUDESTE
3515202;Estrela d'Oeste;-20,28750;-50,40490;0;35;37;3;4;8418;SUDESTE
3515301;Estrela do Norte;-22,48590;-51,66320;0;35;18;1;1;2762;SUDESTE
3515350;Euclides da Cunha Paulista;-22,55450;-52,59280;0;35;55;1;5;9419;SUDESTE
3515400;Fartura;-23,39160;-49,51240;0;35;104;4;4;16001;SUDESTE
3515509;Fernandópolis;-20,28060;-50,24710;0;35;386;20;23;68823;SUDESTE
3515608;Fernando Prestes;-21,26610;-48,68740;0;35;25;2;3;5771;SUDESTE
3515657;Fernão;-22,36070;-49,51870;0;35;9;1;1;1704;SUDESTE
3515707;Ferraz de Vasconcelos;-23,54110;-46,37100;0;35;1370;20;14;191993;SUDESTE
3515806;Flora Rica;-21,67270;-51,38210;0;35;6;1;1;1499;SUDESTE
3515905;Floreal;-20,67520;-50,15130;0;35;9;1;1;2934;SUDESTE
3516002;Flórida Paulista;-21,61270;-51,17240;0;35;48;2;3;14486;SUDESTE
3516101;Florínia;-22,86800;-50,68140;0;35;9;1;1;2699;SUDESTE
3516200;Franca;-20,53520;-47,40390;0;35;2417;-;14;350400;SUDESTE
3516309;Francisco Morato;-23,27920;-46,74480;0;35;1411;20;24;174008;SUDESTE
3516408;Franco da Rocha;-23,32290;-46,72900;0;35;1105;23;26;152433;SUDESTE
3516507;Gabriel Monteiro;-21,52940;-50,55730;0;35;17;1;2;2776;SUDESTE
3516606;Gália;-22,29180;-49,55040;0;35;46;1;3;6615;SUDESTE
3516705;Garça;-22,21250;-49,65460;0;35;256;8;14;44370;SUDESTE
3516804;Gastão Vidigal;-20,79480;-50,19120;0;35;15;1;2;4754;SUDESTE
3516853;Gavião Peixoto;-21,83670;-48,49570;0;35;28;2;0;4762;SUDESTE
3516903;General Salgado;-20,64850;-50,36400;0;35;59;3;3;10876;SUDESTE
3517000;Getulina;-21,79610;-49,93120;0;35;49;1;1;11370;SUDESTE
3517109;Glicério;-21,38120;-50,21230;0;35;24;2;3;4801;SUDESTE
3517208;Guaiçara;-21,61950;-49,80130;0;35;76;3;1;12039;SUDESTE
3517307;Guaimbê;-21,90910;-49,89860;0;35;21;1;2;5743;SUDESTE
3517406;Guaíra;-20,31960;-48,31200;0;35;224;6;10;40533;SUDESTE
3517505;Guapiaçu;-20,79590;-49,21720;0;35;136;5;5;21125;SUDESTE
3517604;Guapiara;-24,18920;-48,52950;0;35;124;4;7;17293;SUDESTE
3517703;Guará;-20,43020;-47,82360;0;35;121;6;4;21129;SUDESTE
3517802;Guaraçaí;-21,02920;-51,21190;0;35;32;1;3;8357;SUDESTE
3517901;Guaraci;-20,49770;-48,93910;0;35;56;2;2;11088;SUDESTE
3518008;Guarani d'Oeste;-20,07460;-50,34110;0;35;12;1;1;2002;SUDESTE
3518107;Guarantã;-21,89420;-49,59140;0;35;35;4;2;6654;SUDESTE
3518206;Guararapes;-21,25440;-50,64530;0;35;174;7;;32774;SUDESTE
3518305;Guararema;-23,41120;-46,03690;0;35;207;11;;29451;SUDESTE
3518404;Guaratinguetá;-22,80750;-45,19380;0;35;734;15;9;121073;SUDESTE
3518503;Guareí;-23,37140;-48,18370;0;35;83;3;4;18143;SUDESTE
3518602;Guariba;-21,35940;-48,23160;0;35;247;7;2;39714;SUDESTE
3518701;Guarujá;-23,98880;-46,25800;0;35;2209;40;47;318107;SUDESTE
3518800;Guarulhos;-23,45380;-46,53330;0;35;10212;112;116;1365899;SUDESTE
3518859;Guatapará;-21,49440;-48,03560;0;35;40;1;1;7602;SUDESTE
3518909;Guzolândia;-20,64670;-50,66450;0;35;21;1;3;5226;SUDESTE
3519006;Herculândia;-22,00380;-50,39070;0;35;47;-;3;9462;SUDESTE
3519055;Holambra;-22,64050;-47,04870;0;35;91;6;3;14579;SUDESTE
3519071;Hortolândia;-22,85290;-47,21430;0;35;1487;28;29;227353;SUDESTE
3519105;Iacanga;-21,88960;-49,03100;0;35;69;2;3;11559;SUDESTE
3519204;Iacri;-21,85720;-50,69320;0;35;34;1;3;6348;SUDESTE
3519253;Iaras;-22,86820;-49,16340;0;35;36;1;2;8956;SUDESTE
3519303;Ibaté;-21,95840;-47,98820;0;35;240;5;6;34726;SUDESTE
3519402;Ibirá;-21,08300;-49,24480;0;35;55;2;3;12264;SUDESTE
3519501;Ibirarema;-22,81850;-50,07390;0;35;32;2;2;7663;SUDESTE
3519600;Ibitinga;-21,75620;-48,83190;0;35;352;9;3;59451;SUDESTE
3519709;Ibiúna;-23,65960;-47,22300;0;35;520;20;21;78262;SUDESTE
3519808;Icém;-20,33910;-49,19150;0;35;49;1;0;8181;SUDESTE
3519907;Iepê;-22,66020;-51,07790;0;35;54;1;2;8124;SUDESTE
3520004;Igaraçu do Tietê;-22,50900;-48,55970;0;35;156;3;2;24598;SUDESTE
3520103;Igarapava;-20,04070;-47,74660;0;35;162;9;6;30246;SUDESTE
3520202;Igaratá;-23,20370;-46,15700;0;35;70;1;2;9483;SUDESTE
3520301;Iguape;-24,69900;-47,55370;0;35;179;4;7;30721;SUDESTE
3520400;Ilhabela;-23,77850;-45,35520;0;35;269;15;13;34333;SUDESTE
3520426;Ilha Comprida;-24,73070;-47,53830;0;35;91;6;5;10965;SUDESTE
3520442;Ilha Solteira;-20,43260;-51,34260;0;35;128;8;10;26582;SUDESTE
3520509;Indaiatuba;-23,08160;-47,21010;0;35;1626;41;68;246908;SUDESTE
3520608;Indiana;-22,17380;-51,25550;0;35;23;1;2;4892;SUDESTE
3520707;Indiaporã;-19,97900;-50,29090;0;35;20;1;2;3908;SUDESTE
3520806;Inúbia Paulista;-21,76950;-50,96330;0;35;21;-;1;3963;SUDESTE
3520905;Ipaussu;-23,05750;-49,62790;0;35;104;2;1;14869;SUDESTE
3521002;Iperó;-23,35130;-47,69270;0;35;172;5;5;36280;SUDESTE
3521101;Ipeúna;-22,43550;-47,71510;0;35;47;2;1;7401;SUDESTE
3521150;Ipiguá;-20,65570;-49,38420;0;35;44;1;2;5306;SUDESTE
3521200;Iporanga;-24,58470;-48,59710;0;35;22;1;2;4238;SUDESTE
3521309;Ipuã;-20,44380;-48,01290;0;35;97;4;7;16209;SUDESTE
3521408;Iracemápolis;-22,58320;-47,52300;0;35;146;4;7;23846;SUDESTE
3521507;Irapuã;-21,27680;-49,41640;0;35;39;1;1;7937;SUDESTE
3521606;Irapuru;-21,56840;-51,34720;0;35;27;1;2;8261;SUDESTE
3521705;Itaberá;-23,86380;-49,14000;0;35;112;5;5;17635;SUDESTE
3521804;Itaí;-23,42130;-49,09200;0;35;174;6;3;26861;SUDESTE
3521903;Itajobi;-21,31230;-49,06290;0;35;80;3;4;15226;SUDESTE
3522000;Itaju;-21,98570;-48,81160;0;35;27;1;1;3782;SUDESTE
3522109;Itanhaém;-24,17360;-46,78800;0;35;711;29;26;100496;SUDESTE
3522158;Itaóca;-24,63930;-48,84130;0;35;27;1;1;3326;SUDESTE
3522208;Itapecerica da Serra;-23,71610;-46,85720;0;35;1289;24;21;173672;SUDESTE
3522307;Itapetininga;-23,58860;-48,04830;0;35;1073;54;17;162231;SUDESTE
3522406;Itapeva;-23,97880;-48,87640;0;35;694;59;11;93892;SUDESTE
3522505;Itapevi;-23,54880;-46,93270;0;35;2037;18;;234352;SUDESTE
3522604;Itapira;-22,43570;-46,82240;0;35;417;12;15;74299;SUDESTE
3522653;Itapirapuã Paulista;-24,57200;-49,16610;0;35;25;-;2;4213;SUDESTE
3522703;Itápolis;-21,59420;-48,81490;0;35;246;11;1;42903;SUDESTE
3522802;Itaporanga;-23,70430;-49,48190;0;35;85;5;4;15125;SUDESTE
3522901;Itapuí;-22,23240;-48,71970;0;35;47;4;12;13833;SUDESTE
3523008;Itapura;-20,64190;-51,50630;0;35;33;1;2;4860;SUDESTE
3523107;Itaquaquecetuba;-23,48350;-46,34570;0;35;2820;17;19;366519;SUDESTE
3523206;Itararé;-24,10850;-49,33520;0;35;344;10;9;50360;SUDESTE
3523305;Itariri;-24,28340;-47,17360;0;35;90;4;5;17271;SUDESTE
3523404;Itatiba;-23,00350;-46,84640;0;35;698;23;0;119090;SUDESTE
3523503;Itatinga;-23,10470;-48,61570;0;35;139;6;;20467;SUDESTE
3523602;Itirapina;-22,25620;-47,81660;0;35;95;1;3;17922;SUDESTE
3523701;Itirapuã;-20,64160;-47,21940;0;35;38;-;2;6453;SUDESTE
3523800;Itobi;-21,73090;-46,97430;0;35;44;-;;7830;SUDESTE
3523909;Itu;-23,25440;-47,29270;0;35;1115;20;;172268;SUDESTE
3524006;Itupeva;-23,15260;-47,05930;0;35;388;12;7;59649;SUDESTE
3524105;Ituverava;-20,33550;-47,79020;0;35;225;8;18;41598;SUDESTE
3524204;Jaborandi;-20,68840;-48,41120;0;35;39;1;2;6911;SUDESTE
3524303;Jaboticabal;-21,25200;-48,32520;0;35;344;19;11;76864;SUDESTE
3524402;Jacareí;-23,29830;-45,96580;0;35;1459;13;45;231863;SUDESTE
3524501;Jaci;-20,88050;-49,57970;0;35;51;-;2;6934;SUDESTE
3524600;Jacupiranga;-24,69630;-48,00640;0;35;118;4;5;17842;SUDESTE
3524709;Jaguariúna;-22,70370;-46,98510;0;35;394;13;2;56221;SUDESTE
3524808;Jales;-20,26720;-50,54940;0;35;237;10;11;49011;SUDESTE
3524907;Jambeiro;-23,25220;-45,69420;0;35;42;1;2;6485;SUDESTE
3525003;Jandira;-23,52750;-46,90230;0;35;833;16;;123481;SUDESTE
3525102;Jardinópolis;-21,01760;-47,76060;0;35;274;11;6;43774;SUDESTE
3525201;Jarinu;-23,10390;-46,72800;0;35;245;7;7;29456;SUDESTE
3525300;Jaú;-22,29360;-48,55920;0;35;757;16;10;148581;SUDESTE
3525409;Jeriquara;-20,31160;-47,59180;0;35;21;2;1;3168;SUDESTE
3525508;Joanópolis;-22,92700;-46,27410;0;35;80;2;2;13098;SUDESTE
3525607;João Ramalho;-22,24730;-50,76940;0;35;20;1;2;4495;SUDESTE
3525706;José Bonifácio;-21,05510;-49,68920;0;35;244;8;5;36655;SUDESTE
3525805;Júlio Mesquita;-22,01120;-49,78730;0;35;28;1;2;4752;SUDESTE
3525854;Jumirim;-23,08840;-47,78680;0;35;14;2;;3315;SUDESTE
3525904;Jundiaí;-23,18520;-46,89740;0;35;3208;31;15;414810;SUDESTE
3526001;Junqueirópolis;-21,51030;-51,43420;0;35;116;4;8;20524;SUDESTE
3526100;Juquiá;-24,31010;-47,64260;0;35;135;5;6;18908;SUDESTE
3526209;Juquitiba;-23,92440;-47,06530;0;35;239;2;8;31235;SUDESTE
3526308;Lagoinha;-23,08460;-45,19440;0;35;17;1;2;4903;SUDESTE
3526407;Laranjal Paulista;-23,05060;-47,83750;0;35;205;5;;28240;SUDESTE
3526506;Lavínia;-21,16390;-51,04120;0;35;21;1;3;11667;SUDESTE
3526605;Lavrinhas;-22,57000;-44,90240;0;35;48;-;3;7207;SUDESTE
3526704;Leme;-22,18090;-47,38410;0;35;604;34;8;102412;SUDESTE
3526803;Lençóis Paulista;-22,60270;-48,80370;0;35;402;15;15;67859;SUDESTE
3526902;Limeira;-22,56600;-47,39700;0;35;1919;34;59;303682;SUDESTE
3527009;Lindóia;-22,52260;-46,65000;0;35;36;3;2;7864;SUDESTE
3527108;Lins;-21,67180;-49,75260;0;35;494;12;6;77510;SUDESTE
3527207;Lorena;-22,73340;-45,11970;0;35;614;9;11;88276;SUDESTE
3527256;Lourdes;-20,96600;-50,22630;0;35;7;1;1;2278;SUDESTE
3527306;Louveira;-23,08560;-46,94840;0;35;371;9;;47748;SUDESTE
3527405;Lucélia;-21,71820;-51,02150;0;35;108;2;1;21604;SUDESTE
3527504;Lucianópolis;-22,42940;-49,52200;0;35;9;1;;2385;SUDESTE
3527603;Luís Antônio;-21,55000;-47,78010;0;35;65;4;1;14592;SUDESTE
3527702;Luiziânia;-21,67370;-50,32940;0;35;33;1;2;5723;SUDESTE
3527801;Lupércio;-22,41460;-49,81800;0;35;25;2;2;4571;SUDESTE
3527900;Lutécia;-22,33840;-50,39400;0;35;21;1;1;2663;SUDESTE
3528007;Macatuba;-22,50020;-48,71020;0;35;114;4;4;17111;SUDESTE
3528106;Macaubal;-20,80220;-49,96870;0;35;35;1;4;8093;SUDESTE
3528205;Macedônia;-20,14440;-50,19730;0;35;18;1;1;3704;SUDESTE
3528304;Magda;-20,64450;-50,23050;0;35;11;1;;3136;SUDESTE
3528403;Mairinque;-23,53980;-47,18500;0;35;335;7;5;46852;SUDESTE
3528502;Mairiporã;-23,31710;-46,58970;0;35;581;9;8;98374;SUDESTE
3528601;Manduri;-23,00560;-49,32020;0;35;52;2;2;9780;SUDESTE
3528700;Marabá Paulista;-22,10680;-51,96170;0;35;14;1;2;5757;SUDESTE
3528809;Maracaí;-22,61490;-50,67130;0;35;91;2;2;13967;SUDESTE
3528858;Marapoama;-21,25870;-49,13000;0;35;17;1;2;2996;SUDESTE
3528908;Mariápolis;-21,79590;-51,18240;0;35;16;2;1;4077;SUDESTE
3529005;Marília;-22,21710;-49,95010;0;35;1532;41;40;237130;SUDESTE
3529104;Marinópolis;-20,43890;-50,82540;0;35;5;1;1;2117;SUDESTE
3529203;Martinópolis;-22,14620;-51,17090;0;35;155;5;6;26289;SUDESTE
3529302;Matão;-21,60250;-48,36400;0;35;483;18;17;82702;SUDESTE
3529401;Mauá;-23,66770;-46,46130;0;35;2688;41;75;468148;SUDESTE
3529500;Mendonça;-21,17570;-49,57910;0;35;29;2;0;5413;SUDESTE
